國曆生日,月日,瑪雅生日,PSI印記,矩陣位置,對應印記
07月26日,7月26日,01.01,1,V1:H1,磁性紅龍
07月27日,7月27日,01.02,1,V2:H1,磁性紅龍
07月28日,7月28日,01.03,1,V3:H1,磁性紅龍
07月29日,7月29日,01.04,20,V4:H1,共振黃太陽
07月30日,7月30日,01.05,20,V5:H1,共振黃太陽
07月31日,7月31日,01.06,20,V6:H1,共振黃太陽
08月01日,8月1日,01.07,2,V7:H1,月亮白風
08月02日,8月2日,01.08,3,V15:H1,電力藍夜
08月03日,8月3日,01.09,4,V16:H1,自我存在黃種子
08月04日,8月4日,01.10,5,V17:H1,超頻紅蛇
08月05日,8月5日,01.11,6,V18:H1,韻律白世界橋
08月06日,8月6日,01.12,7,V19:H1,共振藍手
08月07日,8月7日,01.13,8,V20:H1,銀河星系黃星星
08月08日,8月8日,01.14,9,V21:H1,太陽紅月
08月09日,8月9日,01.15,10,V1:H15,行星白狗
08月10日,8月10日,01.16,11,V2:H15,光譜藍猴
08月11日,8月11日,01.17,12,V3:H15,水晶黃人
08月12日,8月12日,01.18,13,V4:H15,宇宙紅天行者
08月13日,8月13日,01.19,14,V5:H15,磁性白巫師
08月14日,8月14日,01.20,15,V6:H15,月亮藍鷹
08月15日,8月15日,01.21,16,V7:H15,電力黃戰士
08月16日,8月16日,01.22,17,V15:H15,自我存在紅地球
08月17日,8月17日,01.23,241,V16:H15,共振紅龍
08月18日,8月18日,01.24,241,V17:H15,共振紅龍
08月19日,8月19日,01.25,241,V18:H15,共振紅龍
08月20日,8月20日,01.26,260,V19:H15,宇宙黃太陽
08月21日,8月21日,01.27,260,V20:H15,宇宙黃太陽
08月22日,8月22日,01.28,260,V21:H15,宇宙黃太陽
08月23日,8月23日,02.01,22,V1:H2,太陽白風
08月24日,8月24日,02.02,22,V2:H2,太陽白風
08月25日,8月25日,02.03,22,V3:H2,太陽白風
08月26日,8月26日,02.04,39,V4:H2,宇宙藍風暴
08月27日,8月27日,02.05,39,V5:H2,宇宙藍風暴
08月28日,8月28日,02.06,39,V6:H2,宇宙藍風暴
08月29日,8月29日,02.07,18,V7:H2,超頻白鏡
08月30日,8月30日,02.08,19,V15:H2,韻律藍風暴
08月31日,8月31日,02.09,21,V16:H2,銀河星系紅龍
09月01日,9月1日,02.10,23,V17:H2,行星藍夜
09月02日,9月2日,02.11,24,V18:H2,光譜黃種子
09月03日,9月3日,02.12,25,V19:H2,水晶紅蛇
09月04日,9月4日,02.13,26,V20:H2,宇宙白世界橋
09月05日,9月5日,02.14,27,V21:H2,磁性藍手
09月06日,9月6日,02.15,28,V1:H16,月亮黃星星
09月07日,9月7日,02.16,29,V2:H16,電力紅月
09月08日,9月8日,02.17,30,V3:H16,自我存在白狗
09月09日,9月9日,02.18,31,V4:H16,超頻藍猴
09月10日,9月10日,02.19,32,V5:H16,韻律黃人
09月11日,9月11日,02.20,33,V6:H16,共振紅天行者
09月12日,9月12日,02.21,34,V7:H16,銀河星系白巫師
09月13日,9月13日,02.22,35,V15:H16,太陽藍鷹
09月14日,9月14日,02.23,222,V16:H16,磁性白風
09月15日,9月15日,02.24,222,V17:H16,磁性白風
09月16日,9月16日,02.25,222,V18:H16,磁性白風
09月17日,9月17日,02.26,239,V19:H16,超頻藍風暴
09月18日,9月18日,02.27,239,V20:H16,超頻藍風暴
09月19日,9月19日,02.28,239,V21:H16,超頻藍風暴
09月20日,9月20日,03.01,43,V1:H3,自我存在藍夜
09月21日,9月21日,03.02,43,V2:H3,自我存在藍夜
09月22日,9月22日,03.03,43,V3:H3,自我存在藍夜
09月23日,9月23日,03.04,58,V4:H3,韻律白鏡
09月24日,9月24日,03.05,58,V5:H3,韻律白鏡
09月25日,9月25日,03.06,58,V6:H3,韻律白鏡
09月26日,9月26日,03.07,36,V7:H3,行星黃戰士
09月27日,9月27日,03.08,37,V15:H3,光譜紅地球
09月28日,9月28日,03.09,38,V16:H3,水晶白鏡
09月29日,9月29日,03.10,40,V17:H3,磁性黃太陽
09月30日,9月30日,03.11,41,V18:H3,月亮紅龍
10月01日,10月1日,03.12,42,V19:H3,電力白風
10月02日,10月2日,03.13,44,V20:H3,超頻黃種子
10月03日,10月3日,03.14,45,V21:H3,韻律紅蛇
10月04日,10月4日,03.15,46,V1:H17,共振白世界橋
10月05日,10月5日,03.16,47,V2:H17,銀河星系藍手
10月06日,10月6日,03.17,48,V3:H17,太陽黃星星
10月07日,10月7日,03.18,49,V4:H17,行星紅月
10月08日,10月8日,03.19,52,V5:H17,宇宙黃人
10月09日,10月9日,03.20,53,V6:H17,磁性紅天行者
10月10日,10月10日,03.21,54,V7:H17,月亮白巫師
10月11日,10月11日,03.22,55,V15:H17,電力藍鷹
10月12日,10月12日,03.23,203,V16:H17,銀河星系藍夜
10月13日,10月13日,03.24,203,V17:H17,銀河星系藍夜
