基本母體矩陣(BMU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,,,,,,,,
H1,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,,,,,,,,
H2,42,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,20,,,,,,,,
H3,43,118,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,98,19,,,,,,,,
H4,44,119,186,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,168,97,18,,,,,,,,
H5,45,120,187,246,297,296,295,294,293,292,291,290,289,288,287,286,285,230,167,96,17,,,,,,,,
H6,46,121,188,247,298,341,340,339,338,337,336,335,334,333,332,331,284,229,166,95,16,,,,,,,,
H7,47,122,189,248,299,342,377,376,375,374,373,372,371,370,369,330,283,228,165,94,15,,,,,,,,
H8,48,123,190,249,300,343,378,405,404,403,402,401,400,399,368,329,282,227,164,93,14,,,,,,,,
H9,49,124,191,250,301,344,379,406,425,424,423,422,421,398,367,328,281,226,163,92,13,,,,,,,,
H10,50,125,192,251,302,345,380,407,426,437,436,435,420,397,366,327,280,225,162,91,12,,,,,,,,
H11,51,126,193,252,303,346,381,408,427,438,441,434,419,396,365,326,279,224,161,90,11,,,,,,,,
H12,52,127,194,253,304,347,382,409,428,439,440,433,418,395,364,325,278,223,160,89,10,,,,,,,,
H13,53,128,195,254,305,348,383,410,429,430,431,432,417,394,363,324,277,222,159,88,9,,,,,,,,
H14,54,129,196,255,306,349,384,411,412,413,414,415,416,393,362,323,276,221,158,87,8,,,,,,,,
H15,55,130,197,256,307,350,385,386,387,388,389,390,391,392,361,322,275,220,157,86,7,,,,,,,,
H16,56,131,198,257,308,351,352,353,354,355,356,357,358,359,360,321,274,219,156,85,6,,五大神諭,對應圖騰,BMU,對應位置,,,
H17,57,132,199,258,309,310,311,312,313,314,315,316,317,318,319,320,273,218,155,84,5,,綠色金字塔,黃種子,90,Re,,,
H18,58,133,200,259,260,261,262,263,264,265,266,267,268,269,270,271,272,217,154,83,4,,紅色金字塔,紅地球,396,Fa,,,
H19,59,134,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,153,82,3,,白色金字塔,白巫師,276,Fa,,,
H20,60,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,81,2,,藍色金字塔,藍鷹,282,Re,,,
H21,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,1,,黃色金字塔,黃太陽,414,La,,,
