對應星際年,起始年,調性數字,調性,圖騰數字,圖騰,對應KIN,主印記,波符加印記,PSI流月KIN
BS 1.0,-3318,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,79
BS 1.1,-3317,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,92
BS 1.2,-3316,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,105
BS 1.3,-3315,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,118
BS 1.4,-3314,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,131
BS 1.5,-3313,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,144
BS 1.6,-3312,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,157
BS 1.7,-3311,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,170
BS 1.8,-3310,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,183
BS 1.9,-3309,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,196
BS 1.10,-3308,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,209
BS 1.11,-3307,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,222
BS 1.12,-3306,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,235
BS 1.13,-3305,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,248
BS 1.14,-3304,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,1
BS 1.15,-3303,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,14
BS 1.16,-3302,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,27
BS 1.17,-3301,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,40
BS 1.18,-3300,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,53
BS 1.19,-3299,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,66
BS 1.20,-3298,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,79
BS 1.21,-3297,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,92
BS 1.22,-3296,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,105
BS 1.23,-3295,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,118
BS 1.24,-3294,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,131
BS 1.25,-3293,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,144
BS 1.26,-3292,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,157
BS 1.27,-3291,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,170
