時間矩陣,,,,空間矩陣,,,,,共時矩陣,,,,,基本母體矩陣,,,,,八度音階,,,,烏爾諧波盧恩符文,,,,,七價路徑對應,,,,,全腦調頻,,卓爾金曆,,,,,,,,,,綠烏龜,,,白烏龜,,,黃烏龜,,,,,年份,數字,月份,數字,日期,數字
矩陣位置,KIN,行,列,KIN,矩陣位置,KIN,行,列,KIN,矩陣位置,KIN,行,列,KIN,矩陣位置,KIN,八度音符,對應腦部,八度音符,矩陣位置,行,列,代號,BMU,八度音階,說明,意識流,第幾天,KIN,等離子,調頻語,對應電路,對應腦部,調頻語,矩陣位置,KIN,行,列,綠色金字塔,紅色金字塔,白色金字塔,藍色金字塔,黃色金字塔,五大神諭心電感應頻率,第幾天,屬宮,說明,第幾天,位置,說明,第幾天,說明,盧恩符文,說明,符文意涵,2117,217,1,0,1,1
V1:H1,1,2,38,278,V1:H1,278,2,66,1,V1:H1,1,2,94,41,V1:H1,41,Do,右後腦,Do,V1:H1,2,152,065,403,"第1個八度音階
第9股
神聖天命的八度音階",神聖天命的八度音階「在！」,AC,1,108,DALI頂輪,啟動掌管「前意識」的第一精神球體，這是我們儲存與發展「超感官」的重要部位。,"Alpha-Alpha
第二電路",右後腦,右後腦的第 1 時間次元。啟動外部時間次元「宇宙創造」的力量。萬物的存在，都具有一個來自神性心智的相同起源。,V01:H01,1,2,124,紅龍,紅龍,白鏡,藍猴,黃太陽,1344,01,站在中間，面向巴比倫,建立銀河業力流地球實踐之塔,01,28,"銀河業力流
前意識位面
天堂之旅",01,"銀河業力流
前意識位面
Baktun 1/13
地球之旅",Fehu財富,火焰般的豐盛，啟動王座,單純 善良 直接 人脈 社交能力好,2116,112,2,31,2,2
V1:H2,4,2,39,277,V1:H2,277,2,67,2,V1:H2,2,2,95,42,V1:H2,42,Re,右後腦,Re,V1:H2,2,153,066,32,"第1個八度音階
第9股
神聖天命的八度音階",神聖天命建立第二創世的時間,AC,2,291,SELI海底輪,啟動掌管潛意識或是無意識的第二精神球體，這個精神球體儲存著過去因受到傷害或壓迫，而被意識潛抑的資訊。,"Alpha-Beta
第五電路",右腦正中間,右腦正中間的第 5 時間次元，啟動「神性的陽性」的力量。透過持續高度專注的力量，來啟動超越時間與空間的超意識狀態，同時感覺你的身體右邊有一股紅色的熱能。,V01:H02,2,2,125,白風,紅地球,白巫師,藍風暴,黃人,1542,02,站在中間，面向巴比倫,建立銀河業力流地球實踐之塔,02,27,"宇宙九力
無意識位面
天堂之旅",02,"宇宙九力
無意識位面
Baktun 2/13
地球之旅",Uruz權力,塑造之力，啟動阿凡達,脾氣固執 個性直接 率直 勇於追求理想 行動力十足,2115,7,3,59,3,3
V1:H3,7,2,40,276,V1:H3,276,2,68,3,V1:H3,3,2,96,43,V1:H3,43,Mi,右後腦,Mi,V1:H3,2,154,067,374,"第1個八度音階
第9股
神聖天命的八度音階",神聖天命建立第二創世的空間,AC,3,144,GAMMA眉心輪,啟動掌管清醒意識的第三精神球體，讓我們能夠穩定日常生活中，那些來自外界各種刺激的認知反應，並且幫助我們提升為宇宙的覺知狀態。,"Beta-Beta
第二電路",右前腦,"右前腦的第 3 時間次元。
揭開過去曾經被壓抑的無意識或潛意識，並試著透過這個數字頻率，去校準、修復與療癒，此刻所對應到的創傷記憶，回到和宇宙源頭共時同步的當下狀態。",V01:H03,3,2,126,藍夜,紅天行者,白鏡,藍手,黃戰士,1413,03,站在中間，面向巴比倫,建立銀河業力流地球實踐之塔,03,26,"宇宙第十三力
清醒意識位面
天堂之旅",03,"宇宙第十三力
清醒意識位面
Baktun 3/13
地球之旅","Thurisaz
雷神之槌",神聖的奮鬥，啟動奧秘,充滿魅力 能力強 也容易因為太過自我而固執己見 說服力佳 領導 好競爭 面子 思考直線 話言直接 過度自我導致不良結果　好鬥的,2114,162,4,90,4,4
V1:H4,1,2,41,275,V1:H4,275,2,69,4,V1:H4,4,2,97,44,V1:H4,44,Fa,右後腦,Fa,V1:H4,2,155,068,109,"第1個八度音階
第9股
神聖天命的八度音階",神聖天命建立第二創世的蒼穹,AC,4,315,KALI臍輪,啟動存在著持續意識的第四精神球體。持續意識是一個同時具有紀律，而且高度專注的聚焦運作，只有透過如此，才能夠轉化5次元的高我智慧，成為你能夠運用的自由意志力量。,"Beta-Alpha
第五電路",後腦正中間,"後腦正中間的第 7 時間次元，連結星際馬雅心智傳輸GM108X的動力場。
請讓自己的大腦清空，沒有觀念、沒有分析、沒有要解決的問題，讓自己全然地放鬆與專注。",V01:H04,4,2,127,黃種子,紅地球,白巫師,藍鷹,黃太陽,1458,04,站在中間，面向巴比倫,建立太陽預言流地球智慧之塔,04,25,"宇宙第五力
持續意識位面
天堂之旅",04,"宇宙第五力
持續意識位面
Baktun 4/13
地球之旅",Ansuz奧丁,奧丁神的呼吸，啟動啟蒙,內在豐富的情感 內心溫和 充滿慈愛 口條很好 善於表? 長者型,2113,57,5,120,5,5
V1:H5,19,2,42,274,V1:H5,274,2,70,5,V1:H5,5,2,98,45,V1:H5,45,Sol,右後腦,Sol,V1:H5,2,156,069,337,"第1個八度音階
第9股
神聖天命的八度音階",蒼穹劃分時間,AC,5,414,ALPHA喉輪,啟動掌管超意識的第五精神球體，讓你的心智成為更高維度心電感應程式的接收站。,"E
第八電路",腦正中間,"大腦頭頂正中央的第 9 時間次元。
連結四個高能部分子，平衡原始的光和熱，啟動全腦活化感知體（HMP），開啟九個方舟基地的大師原型門戶，進行深度的溝通，來完成靈性的團結統一。",V01:H05,5,2,128,紅蛇,紅天行者,白巫師,藍鷹,黃戰士,1440,05,站在中間，面向巴比倫,建立太陽預言流地球智慧之塔,05,24,"宇宙四力
超意識位面
天堂之旅",05,"宇宙四力
超意識位面
Baktun 5/13
地球之旅",Raido使徒,太陽之環，啟動時空,流浪本質　行動力十足　隱士,2112,212,6,151,6,6
V1:H6,22,2,43,273,V1:H6,273,2,71,6,V1:H6,6,2,99,46,V1:H6,46,La,右後腦,La,V1:H6,2,157,070,178,"第1個八度音階
第9股
神聖天命的八度音階",蒼穹劃分空間,AC,6,402,LIMI太陽神經叢,啟動掌管閾下意識的第六精神球體，這裡主要是處理一切超越生物體感官限制的信號頻率。透過這個精神球體，在跨次元維度的活動場域中發揮我們的心電感應力量，來重新編寫目前我們被限縮在三次元的心智程式。,"N
第八電路",前腦正中間,前腦正中間的第 8 時間次元。連結大角星的動力場，啟動全腦活化感知體（HMP）。將這個數字所帶給你的感受與能量擴大延伸，進入到天際，並全數迴向給太陽以及銀河中心 Hunab Ku，保持一顆感恩的心。,V01:H06,6,2,129,白世界橋,紅天行者,白世界橋,藍鷹,黃戰士,1464,06,站在中間，面向巴比倫,建立太陽預言流地球智慧之塔,06,23,"太陽預言流
潛意識位面
天堂之旅",06,"太陽預言流
潛意識位面
Baktun 6/13
地球之旅",Kenaz烈火,火光般炙熱的火炬，啟動超越,火元素　健康　活力 力量　能量　能力,2111,107,7,181,7,7
V1:H7,25,2,44,272,V1:H7,272,2,72,7,V1:H7,7,2,100,47,V1:H7,47,Si,右後腦,Si,V1:H7,2,158,071,239,"第1個八度音階
第9股
神聖天命的八度音階",神聖天命團結時空,AC,7,441,SILIO心輪,請你想像有一道純淨的白光，投射到大腦正中央的第七精神球體，在你的頭頂之上，有一張 441 格的矩陣表格，完整地覆蓋在你的大腦之上。我們正在透過這股力量來幫助我們的第六感官，全息心智感官體（HMP）進行演化。,中心,左後腦,"左後腦的第 2 時間次元。
激活具有高度專注力的持續意識，讓本我時時刻刻都保持著清醒，感受到源源不絕的宇宙之愛。",V01:H07,7,2,130,藍手,紅地球,白巫師,藍風暴,黃人,1689,07,記憶紅龍之宮,存在啟動心智之清晰,07,23,"太陽預言流
潛意識位面
天堂之旅",07,"2012年佛陀 - 新耶路撒冷，聖地(舊週期的結束)
Baktun 7/13",wyrd空牌,立方體「7」的力量，建立歐亞非板塊的立方體,因果業力的循環　命運　沒有好壞,2110,2,8,212,8,8
V1:H8,145,2,45,271,V1:H8,271,2,73,8,V1:H8,8,2,101,48,V1:H8,48,Do',右腦正中間,Do',V1:H8,2,159,072,292,"第1個八度音階
第9股
神聖天命的八度音階",時空以「一」的宇宙心智建立宇宙,AC,,,,,,左腦正中間,左腦正中間的第 6 時間次元，啟動「神性的陰性」的力量。以藍色的光場啟動閾下意識，與隱藏在更高維的奧秘振動頻率校準一致，來療癒那跨次元的古老創傷。,V01:H08,8,2,131,黃星星,紅天行者,白鏡,藍猴,黃人,1647,08,靈性白風之宮,呼吸提煉心智之清晰,08,23,"太陽預言流
潛意識位面
天堂之旅",08,"2000年到2011年的基督 - 新天堂、新地球
Baktun 8/13","Ehwaz
神駒",騎士與馬的團結，提煉王座,傳送，運輸與運動，新的居住地，新的態度，新的生命。也代表正在提升，逐步發展?定進步的感覺，可能是生意的成長，或一個創意的推廣或一個要去進入或促成的關係。,2109,157,9,243,9,9
V1:H9,148,2,46,270,V1:H9,270,2,74,9,V1:H9,9,2,102,49,V1:H9,49,Do,右腦正中間,Do,V1:H9,2,160,073,72,"第2個八度音階
第10股
宇宙的火之樹的八度音階",以宇宙的火之樹來認識宇宙創世的誡命,AC,,,,,,左前腦,左前腦的第 4 時間次元，啟動所有透過感官接收外界刺激與即時認知的清醒意識。透過這個數字所產生的振動能量，去具現出意圖想要完成的各種行動。   ,V01:H09,9,2,132,紅月,紅蛇,白狗,藍風暴,黃人,1623,09,豐盛藍夜之宮,夢蛻變心智之清晰,09,23,"太陽預言流
潛意識位面
天堂之旅",09," 預言 7紅黑領主，聖施洗約翰
Baktun 9/13","Mannaz
人類",人類全體，提煉阿凡達,"象徵所有與人生相連結的情感
　有形的形體與無形的精神價值 傳承 要深入了解人心 關懷別人 也當心人的險惡與自私",2108,52,10,13,10,10
