編號,名字,出生年,出生月,出生日,KIN,顯示日期,瑪雅生日,對應瑪雅年,對應星際年,對應KIN,星際流年,波符加印記,主印記,主印記(含波符),波符加印記城堡,波符加印記城堡銀河季節,圖騰,調性
1,今天,2025,11,27,248,11月27日,5.13,2025,NS 1.38,124,共振黃種子,白鏡波符共振黃種子,磁性黃星星,黃星星波符磁性黃星星,綠色中央魔法城堡黃星星波符磁性黃星星,生命力紅蛇紅色銀河季節綠色中央魔法城堡黃星星波符磁性黃星星,黃星星,磁性
2,明天,2025,11,28,249,11月28日,5.14,2025,NS 1.38,124,共振黃種子,白鏡波符共振黃種子,月亮紅月,黃星星波符月亮紅月,綠色中央魔法城堡黃星星波符月亮紅月,生命力紅蛇紅色銀河季節綠色中央魔法城堡黃星星波符月亮紅月,紅月,月亮
3,黃老師,1969,4,14,121,4月14日,10.11,1968,S 51.33,119,月亮藍風暴,白鏡波符月亮藍風暴,自我存在紅龍,白鏡波符自我存在紅龍,藍色西方蛻變城堡白鏡波符自我存在紅龍,開悟黃太陽黃色銀河季節藍色西方蛻變城堡白鏡波符自我存在紅龍,紅龍,自我存在
4,張幼儀,1900,1,29,81,1月29日,7.2,1899,S 50.16,154,光譜白巫師,黃種子波符光譜白巫師,電力紅龍,藍風暴波符電力紅龍,白色北方淨化城堡藍風暴波符電力紅龍,視野藍鷹藍色銀河季節白色北方淨化城堡藍風暴波符電力紅龍,紅龍,電力
5,任家萱,1981,10,31,21,10月31日,4.14,1981,S 51.46,184,月亮黃種子,藍夜波符月亮黃種子,銀河星系紅龍,白巫師波符銀河星系紅龍,紅色東方啟動城堡白巫師波符銀河星系紅龍,愛的白狗白色銀河季節紅色東方啟動城堡白巫師波符銀河星系紅龍,紅龍,銀河星系
6,奧黛麗赫本,1929,5,4,101,5月4日,11.03,1928,S 50.45,79,磁性藍風暴,藍風暴波符磁性藍風暴,行星紅龍,黃人波符行星紅龍,白色北方淨化城堡黃人波符行星紅龍,視野藍鷹藍色銀河季節白色北方淨化城堡黃人波符行星紅龍,紅龍,行星
7,謝金燕,1974,12,25,121,12月25日,6.13,1974,S 51.39,229,銀河星系紅月,白風波符銀河星系紅月,自我存在紅龍,白鏡波符自我存在紅龍,藍色西方蛻變城堡白鏡波符自我存在紅龍,開悟黃太陽黃色銀河季節藍色西方蛻變城堡白鏡波符自我存在紅龍,紅龍,自我存在
8,陳瑀涵,1984,2,18,81,2月18日,8.12,1983,S 51.48,134,自我存在白巫師,藍猴波符自我存在白巫師,電力紅龍,藍風暴波符電力紅龍,白色北方淨化城堡藍風暴波符電力紅龍,視野藍鷹藍色銀河季節白色北方淨化城堡藍風暴波符電力紅龍,紅龍,電力
9,侯湘婷,1982,8,27,61,8月27日,2.05,1982,S 51.47,29,電力紅月,藍手波符電力紅月,太陽紅龍,紅天行者波符太陽紅龍,白色北方淨化城堡紅天行者波符太陽紅龍,視野藍鷹藍色銀河季節白色北方淨化城堡紅天行者波符太陽紅龍,紅龍,太陽
10,馬丁·路德,1483,11,10,1,11月10日,4.24,1483,S 42.16,154,光譜白巫師,黃種子波符光譜白巫師,磁性紅龍,紅龍波符磁性紅龍,紅色東方啟動城堡紅龍波符磁性紅龍,愛的白狗白色銀河季節紅色東方啟動城堡紅龍波符磁性紅龍,紅龍,磁性
